Date Time          ,Battery Voltage
2026-06-04 01:24:03,10.648
2026-06-04 01:24:09,10.657
2026-06-04 01:24:15,10.631
2026-06-04 01:24:21,10.691
2026-06-04 01:24:27,10.648
2026-06-04 01:24:33,10.640
2026-06-04 01:24:39,10.657
2026-06-04 01:24:45,10.682
2026-06-04 01:24:51,10.631
2026-06-04 01:24:57,10.640
2026-06-04 01:25:03,10.674
2026-06-04 01:25:09,10.682
2026-06-04 01:25:15,10.622
2026-06-04 01:25:21,10.614
2026-06-04 01:25:27,10.648
2026-06-04 01:25:33,10.631
2026-06-04 01:25:39,10.631
2026-06-04 01:25:45,10.648
2026-06-04 01:25:51,10.605
2026-06-04 01:25:57,10.631
2026-06-04 01:26:03,10.588
2026-06-04 01:26:09,10.648
2026-06-04 01:26:15,10.614
2026-06-04 01:26:21,10.648
2026-06-04 01:26:27,10.674
2026-06-04 01:26:33,10.640
2026-06-04 01:26:39,10.631
2026-06-04 01:26:45,10.648
2026-06-04 01:26:51,10.657
2026-06-04 01:26:57,10.640
2026-06-04 01:27:03,10.674
2026-06-04 01:27:09,10.665
2026-06-04 01:27:15,10.648
2026-06-04 01:27:21,10.665
2026-06-04 01:27:27,10.665
2026-06-04 01:27:33,10.622
2026-06-04 01:27:39,10.648
2026-06-04 01:27:45,10.631
2026-06-04 01:27:51,10.657
2026-06-04 01:27:57,10.657
2026-06-04 01:28:03,10.631
2026-06-04 01:28:09,10.648
2026-06-04 01:28:15,10.614
2026-06-04 01:28:21,10.674
2026-06-04 01:28:27,10.631
2026-06-04 01:28:33,10.631
2026-06-04 01:28:39,10.580
2026-06-04 01:28:45,10.631
2026-06-04 01:28:51,10.588
2026-06-04 01:28:57,10.622
2026-06-04 01:29:03,10.622
2026-06-04 01:29:09,10.597
2026-06-04 01:29:15,10.622
2026-06-04 01:29:21,10.580
2026-06-04 01:29:27,10.614
2026-06-04 01:29:33,10.554
2026-06-04 01:29:40,10.614
2026-06-04 01:29:46,10.614
2026-06-04 01:29:52,10.571
2026-06-04 01:29:58,10.614
2026-06-04 01:30:04,10.614
2026-06-04 01:30:10,10.622
2026-06-04 01:30:16,10.622
2026-06-04 01:30:22,10.614
2026-06-04 01:30:28,10.622
2026-06-04 01:30:34,10.614
2026-06-04 01:30:40,10.640
2026-06-04 01:30:46,10.605
2026-06-04 01:30:52,10.622
2026-06-04 01:30:58,10.631
2026-06-04 01:31:04,10.640
2026-06-04 01:31:10,10.657
2026-06-04 01:31:16,10.648
2026-06-04 01:31:22,10.622
2026-06-04 01:31:28,10.648
2026-06-04 01:31:34,10.640
2026-06-04 01:31:40,10.648
2026-06-04 01:31:46,10.597
2026-06-04 01:31:52,10.614
2026-06-04 01:31:58,10.631
2026-06-04 01:32:04,10.648
2026-06-04 01:32:10,10.622
2026-06-04 01:32:16,10.580
2026-06-04 01:32:22,10.622
2026-06-04 01:32:28,10.580
2026-06-04 01:32:34,10.622
2026-06-04 01:32:40,10.562
2026-06-04 01:32:46,10.648
2026-06-04 01:32:52,10.605
2026-06-04 01:32:58,10.622
2026-06-04 01:33:04,10.588
2026-06-04 01:33:10,10.614
2026-06-04 01:33:16,10.597
2026-06-04 01:33:22,10.571
2026-06-04 01:33:28,10.622
2026-06-04 01:33:34,10.588
2026-06-04 01:33:40,10.622
2026-06-04 01:33:46,10.614
2026-06-04 01:33:52,10.640
2026-06-04 01:33:58,10.640
2026-06-04 01:34:04,10.622
2026-06-04 01:34:10,10.657
2026-06-04 01:34:16,10.597
2026-06-04 01:34:22,10.622
2026-06-04 01:34:28,10.614
2026-06-04 01:34:34,10.622
2026-06-04 01:34:40,10.631
2026-06-04 01:34:46,10.640
2026-06-04 01:34:52,10.622
2026-06-04 01:34:58,10.622
2026-06-04 01:35:04,10.640
2026-06-04 01:35:10,10.605
2026-06-04 01:35:16,10.640
2026-06-04 01:35:22,10.665
2026-06-04 01:35:28,10.631
2026-06-04 01:35:34,10.605
2026-06-04 01:35:40,10.657
2026-06-04 01:35:46,10.640
2026-06-04 01:35:52,10.640
2026-06-04 01:35:58,10.562
2026-06-04 01:36:04,10.622
2026-06-04 01:36:10,10.588
2026-06-04 01:36:16,10.648
2026-06-04 01:36:22,10.622
2026-06-04 01:36:28,10.580
2026-06-04 01:36:34,10.597
2026-06-04 01:36:40,10.580
2026-06-04 01:36:46,10.605
2026-06-04 01:36:52,10.588
2026-06-04 01:36:58,10.605
2026-06-04 01:37:04,10.605
2026-06-04 01:37:10,10.622
2026-06-04 01:37:16,10.562
2026-06-04 01:37:22,10.605
2026-06-04 01:37:28,10.614
2026-06-04 01:37:34,10.580
2026-06-04 01:37:40,10.614
2026-06-04 01:37:46,10.614
2026-06-04 01:37:52,10.597
2026-06-04 01:37:58,10.622
2026-06-04 01:38:04,10.622
2026-06-04 01:38:10,10.640
2026-06-04 01:38:16,10.622
2026-06-04 01:38:22,10.622
2026-06-04 01:38:28,10.597
2026-06-04 01:38:34,10.622
2026-06-04 01:38:40,10.640
2026-06-04 01:38:46,10.622
2026-06-04 01:38:52,10.622
2026-06-04 01:38:58,10.631
2026-06-04 01:39:04,10.665
2026-06-04 01:39:10,10.622
2026-06-04 01:39:16,10.605
2026-06-04 01:39:22,10.588
2026-06-04 01:39:28,10.597
2026-06-04 01:39:34,10.631
2026-06-04 01:39:40,10.622
2026-06-04 01:39:46,10.614
2026-06-04 01:39:52,10.580
2026-06-04 01:39:58,10.562
2026-06-04 01:40:04,10.622
2026-06-04 01:40:10,10.580
2026-06-04 01:40:16,10.562
2026-06-04 01:40:22,10.622
2026-06-04 01:40:28,10.571
2026-06-04 01:40:34,10.597
2026-06-04 01:40:40,10.562
2026-06-04 01:40:46,10.588
2026-06-04 01:40:52,10.580
2026-06-04 01:40:58,10.597
2026-06-04 01:41:04,10.622
2026-06-04 01:41:10,10.588
2026-06-04 01:41:16,10.631
2026-06-04 01:41:22,10.631
2026-06-04 01:41:28,10.622
2026-06-04 01:41:34,10.588
2026-06-04 01:41:40,10.605
2026-06-04 01:41:46,10.588
2026-06-04 01:41:52,10.597
2026-06-04 01:41:58,10.588
2026-06-04 01:42:04,10.605
2026-06-04 01:42:10,10.597
2026-06-04 01:42:16,10.614
2026-06-04 01:42:22,10.597
2026-06-04 01:42:28,10.614
2026-06-04 01:42:34,10.597
2026-06-04 01:42:40,10.614
2026-06-04 01:42:46,10.597
2026-06-04 01:42:52,10.580
2026-06-04 01:42:58,10.622
2026-06-04 01:43:04,10.605
2026-06-04 01:43:10,10.622
2026-06-04 01:43:16,10.597
2026-06-04 01:43:22,10.597
2026-06-04 01:43:28,10.605
2026-06-04 01:43:34,10.571
2026-06-04 01:43:40,10.622
2026-06-04 01:43:46,10.571
2026-06-04 01:43:52,10.588
2026-06-04 01:43:58,10.605
2026-06-04 01:44:04,10.597
2026-06-04 01:44:10,10.571
2026-06-04 01:44:16,10.545
2026-06-04 01:44:22,10.597
2026-06-04 01:44:28,10.588
2026-06-04 01:44:34,10.588
2026-06-04 01:44:40,10.562
2026-06-04 01:44:46,10.597
2026-06-04 01:44:52,10.545
2026-06-04 01:44:58,10.597
2026-06-04 01:45:04,10.571
2026-06-04 01:45:10,10.597
2026-06-04 01:45:16,10.605
2026-06-04 01:45:22,10.588
2026-06-04 01:45:28,10.622
2026-06-04 01:45:34,10.614
2026-06-04 01:45:40,10.614
2026-06-04 01:45:46,10.614
2026-06-04 01:45:52,10.614
2026-06-04 01:45:58,10.580
2026-06-04 01:46:04,10.622
2026-06-04 01:46:10,10.597
2026-06-04 01:46:16,10.597
2026-06-04 01:46:22,10.605
2026-06-04 01:46:28,10.597
2026-06-04 01:46:34,10.571
2026-06-04 01:46:40,10.597
2026-06-04 01:46:46,10.571
2026-06-04 01:46:52,10.605
2026-06-04 01:46:58,10.571
2026-06-04 01:47:04,10.580
2026-06-04 01:47:10,10.545
2026-06-04 01:47:16,10.597
2026-06-04 01:47:22,10.545
2026-06-04 01:47:28,10.597
2026-06-04 01:47:34,10.588
2026-06-04 01:47:40,10.580
2026-06-04 01:47:46,10.605
2026-06-04 01:47:52,10.588
2026-06-04 01:47:58,10.588
2026-06-04 01:48:04,10.605
2026-06-04 01:48:10,10.571
2026-06-04 01:48:16,10.597
2026-06-04 01:48:22,10.554
2026-06-04 01:48:28,10.580
2026-06-04 01:48:34,10.545
2026-06-04 01:48:40,10.588
2026-06-04 01:48:46,10.588
2026-06-04 01:48:52,10.597
2026-06-04 01:48:58,10.588
2026-06-04 01:49:04,10.562
2026-06-04 01:49:10,10.605
2026-06-04 01:49:16,10.588
2026-06-04 01:49:22,10.588
2026-06-04 01:49:28,10.580
2026-06-04 01:49:34,10.571
2026-06-04 01:49:40,10.580
2026-06-04 01:49:46,10.622
2026-06-04 01:49:52,10.597
2026-06-04 01:49:58,10.605
2026-06-04 01:50:04,10.614
2026-06-04 01:50:10,10.597
2026-06-04 01:50:16,10.494
2026-06-04 01:50:22,10.580
2026-06-04 01:50:28,10.597
2026-06-04 01:50:34,10.545
2026-06-04 01:50:40,10.588
2026-06-04 01:50:46,10.545
2026-06-04 01:50:52,10.562
2026-06-04 01:50:58,10.545
2026-06-04 01:51:04,10.571
2026-06-04 01:51:10,10.477
2026-06-04 01:51:16,10.468
2026-06-04 01:51:22,10.605
2026-06-04 01:51:28,10.537
2026-06-04 01:51:34,10.614
2026-06-04 01:51:40,10.571
2026-06-04 01:51:46,10.605
2026-06-04 01:51:52,10.571
2026-06-04 01:51:58,10.537
2026-06-04 01:52:04,10.545
2026-06-04 01:52:10,10.597
2026-06-04 01:52:16,10.545
2026-06-04 01:52:22,10.580
2026-06-04 01:52:28,10.562
2026-06-04 01:52:34,10.588
2026-06-04 01:52:40,10.545
2026-06-04 01:52:46,10.631
2026-06-04 01:52:52,10.571
2026-06-04 01:52:58,10.597
2026-06-04 01:53:04,10.580
2026-06-04 01:53:10,10.571
2026-06-04 01:53:16,10.571
2026-06-04 01:53:22,10.528
2026-06-04 01:53:28,10.588
2026-06-04 01:53:34,10.597
2026-06-04 01:53:40,10.571
2026-06-04 01:53:46,10.597
2026-06-04 01:53:52,10.614
2026-06-04 01:53:58,10.580
2026-06-04 01:54:04,10.537
2026-06-04 01:54:10,10.537
2026-06-04 01:54:16,10.571
2026-06-04 01:54:22,10.528
2026-06-04 01:54:28,10.580
2026-06-04 01:54:34,10.528
2026-06-04 01:54:40,10.588
2026-06-04 01:54:46,10.468
2026-06-04 01:54:52,10.588
2026-06-04 01:54:58,10.528
2026-06-04 01:55:04,10.580
2026-06-04 01:55:10,10.520
2026-06-04 01:55:16,10.571
2026-06-04 01:55:22,10.580
2026-06-04 01:55:28,10.537
2026-06-04 01:55:34,10.571
2026-06-04 01:55:40,10.597
2026-06-04 01:55:46,10.614
2026-06-04 01:55:52,10.580
2026-06-04 01:55:58,10.580
2026-06-04 01:56:04,10.571
2026-06-04 01:56:10,10.537
2026-06-04 01:56:16,10.571
2026-06-04 01:56:22,10.588
2026-06-04 01:56:28,10.597
2026-06-04 01:56:34,10.562
2026-06-04 01:56:40,10.545
2026-06-04 01:56:46,10.588
2026-06-04 01:56:52,10.434
2026-06-04 01:56:58,10.588
2026-06-04 01:57:04,10.520
2026-06-04 01:57:10,10.588
2026-06-04 01:57:16,10.520
2026-06-04 01:57:22,10.571
2026-06-04 01:57:28,10.571
2026-06-04 01:57:34,10.502
2026-06-04 01:57:40,10.588
2026-06-04 01:57:46,10.588
2026-06-04 01:57:52,10.571
2026-06-04 01:57:58,10.580
2026-06-04 01:58:04,10.562
2026-06-04 01:58:10,10.605
2026-06-04 01:58:16,10.545
2026-06-04 01:58:22,10.588
2026-06-04 01:58:28,10.562
2026-06-04 01:58:34,10.562
2026-06-04 01:58:40,10.580
2026-06-04 01:58:46,10.588
2026-06-04 01:58:52,10.562
2026-06-04 01:58:58,10.537
2026-06-04 01:59:04,10.571
2026-06-04 01:59:10,10.520
2026-06-04 01:59:16,10.571
2026-06-04 01:59:22,10.511
2026-06-04 01:59:28,10.562
2026-06-04 01:59:34,10.520
2026-06-04 01:59:40,10.545
2026-06-04 01:59:46,10.520
2026-06-04 01:59:52,10.571
2026-06-04 01:59:58,10.494
2026-06-04 02:00:04,10.580
2026-06-04 02:00:10,10.562
2026-06-04 02:00:16,10.554
2026-06-04 02:00:22,10.494
2026-06-04 02:00:28,10.571
2026-06-04 02:00:34,10.571
2026-06-04 02:00:40,10.545
2026-06-04 02:00:46,10.571
2026-06-04 02:00:52,10.588
2026-06-04 02:00:58,10.571
2026-06-04 02:01:04,10.520
2026-06-04 02:01:10,10.588
2026-06-04 02:01:16,10.588
2026-06-04 02:01:22,10.554
2026-06-04 02:01:28,10.580
2026-06-04 02:01:34,10.571
2026-06-04 02:01:40,10.562
2026-06-04 02:01:46,10.425
2026-06-04 02:01:52,10.571
2026-06-04 02:01:58,10.477
2026-06-04 02:02:04,10.554
2026-06-04 02:02:10,10.468
2026-06-04 02:02:16,10.520
2026-06-04 02:02:22,10.494
2026-06-04 02:02:28,10.511
2026-06-04 02:02:34,10.562
2026-06-04 02:02:40,10.537
2026-06-04 02:02:46,10.537
2026-06-04 02:02:52,10.580
2026-06-04 02:02:58,10.545
2026-06-04 02:03:04,10.571
2026-06-04 02:03:10,10.502
2026-06-04 02:03:16,10.580
2026-06-04 02:03:22,10.580
2026-06-04 02:03:28,10.580
2026-06-04 02:03:34,10.588
2026-06-04 02:03:40,10.554
2026-06-04 02:03:46,10.588
2026-06-04 02:03:52,10.494
2026-06-04 02:03:58,10.511
2026-06-04 02:04:04,10.571
2026-06-04 02:04:10,10.520
2026-06-04 02:04:16,10.562
2026-06-04 02:04:22,10.502
2026-06-04 02:04:28,10.545
2026-06-04 02:04:34,10.468
2026-06-04 02:04:40,10.554
2026-06-04 02:04:46,10.562
2026-06-04 02:04:52,10.554
2026-06-04 02:04:58,10.562
2026-06-04 02:05:04,10.562
2026-06-04 02:05:10,10.588
2026-06-04 02:05:16,10.477
2026-06-04 02:05:22,10.571
2026-06-04 02:05:28,10.545
2026-06-04 02:05:34,10.562
2026-06-04 02:05:40,10.571
2026-06-04 02:05:46,10.545
2026-06-04 02:05:52,10.562
2026-06-04 02:05:58,10.502
2026-06-04 02:06:04,10.528
2026-06-04 02:06:10,10.571
2026-06-04 02:06:16,10.554
2026-06-04 02:06:22,10.580
2026-06-04 02:06:28,10.588
2026-06-04 02:06:34,10.477
2026-06-04 02:06:40,10.477
2026-06-04 02:06:46,10.528
2026-06-04 02:06:52,10.562
2026-06-04 02:06:58,10.520
2026-06-04 02:07:04,10.494
2026-06-04 02:07:10,10.562
2026-06-04 02:07:16,10.494
2026-06-04 02:07:22,10.443
2026-06-04 02:07:28,10.460
2026-06-04 02:07:34,10.554
2026-06-04 02:07:40,10.545
2026-06-04 02:07:46,10.537
2026-06-04 02:07:52,10.554
2026-06-04 02:07:58,10.562
2026-06-04 02:08:04,10.511
2026-06-04 02:08:10,10.571
2026-06-04 02:08:16,10.528
2026-06-04 02:08:22,10.562
2026-06-04 02:08:28,10.562
2026-06-04 02:08:34,10.554
2026-06-04 02:08:40,10.571
2026-06-04 02:08:46,10.580
2026-06-04 02:08:52,10.554
2026-06-04 02:08:58,10.554
2026-06-04 02:09:04,10.554
2026-06-04 02:09:10,10.571
2026-06-04 02:09:16,10.537
2026-06-04 02:09:22,10.554
2026-06-04 02:09:28,10.528
2026-06-04 02:09:34,10.502
2026-06-04 02:09:40,10.562
2026-06-04 02:09:46,10.451
2026-06-04 02:09:52,10.528
2026-06-04 02:09:58,10.502
2026-06-04 02:10:04,10.528
2026-06-04 02:10:10,10.477
2026-06-04 02:10:16,10.528
2026-06-04 02:10:22,10.554
2026-06-04 02:10:28,10.520
2026-06-04 02:10:34,10.545
2026-06-04 02:10:40,10.562
2026-06-04 02:10:46,10.562
2026-06-04 02:10:52,10.562
2026-06-04 02:10:58,10.554
2026-06-04 02:11:04,10.554
2026-06-04 02:11:10,10.562
2026-06-04 02:11:16,10.562
2026-06-04 02:11:22,10.554
2026-06-04 02:11:28,10.545
2026-06-04 02:11:34,10.562
2026-06-04 02:11:40,10.545
2026-06-04 02:11:46,10.571
2026-06-04 02:11:52,10.545
2026-06-04 02:11:58,10.545
2026-06-04 02:12:04,10.545
2026-06-04 02:12:10,10.537
2026-06-04 02:12:16,10.562
2026-06-04 02:12:22,10.502
2026-06-04 02:12:28,10.562
2026-06-04 02:12:34,10.537
2026-06-04 02:12:40,10.502
2026-06-04 02:12:46,10.537
2026-06-04 02:12:52,10.477
2026-06-04 02:12:58,10.537
2026-06-04 02:13:04,10.502
2026-06-04 02:13:10,10.485
2026-06-04 02:13:16,10.545
2026-06-04 02:13:22,10.485
2026-06-04 02:13:28,10.537
2026-06-04 02:13:34,10.554
2026-06-04 02:13:40,10.537
2026-06-04 02:13:46,10.554
2026-06-04 02:13:52,10.554
2026-06-04 02:13:58,10.545
2026-06-04 02:14:04,10.580
2026-06-04 02:14:10,10.562
2026-06-04 02:14:16,10.554
2026-06-04 02:14:22,10.554
2026-06-04 02:14:28,10.562
2026-06-04 02:14:34,10.562
2026-06-04 02:14:40,10.554
2026-06-04 02:14:46,10.562
2026-06-04 02:14:52,10.554
2026-06-04 02:14:58,10.537
2026-06-04 02:15:04,10.537
2026-06-04 02:15:10,10.502
2026-06-04 02:15:16,10.537
2026-06-04 02:15:22,10.520
2026-06-04 02:15:28,10.545
2026-06-04 02:15:34,10.520
2026-06-04 02:15:40,10.468
2026-06-04 02:15:46,10.511
2026-06-04 02:15:52,10.443
2026-06-04 02:15:58,10.554
2026-06-04 02:16:04,10.477
2026-06-04 02:16:10,10.520
2026-06-04 02:16:16,10.520
2026-06-04 02:16:22,10.485
2026-06-04 02:16:28,10.485
2026-06-04 02:16:34,10.502
2026-06-04 02:16:40,10.545
2026-06-04 02:16:46,10.502
2026-06-04 02:16:52,10.537
2026-06-04 02:16:58,10.528
2026-06-04 02:17:04,10.520
2026-06-04 02:17:10,10.494
2026-06-04 02:17:16,10.528
2026-06-04 02:17:22,10.545
2026-06-04 02:17:28,10.520
2026-06-04 02:17:34,10.537
2026-06-04 02:17:40,10.494
2026-06-04 02:17:46,10.545
2026-06-04 02:17:52,10.528
2026-06-04 02:17:58,10.554
2026-06-04 02:18:04,10.545
2026-06-04 02:18:10,10.545
2026-06-04 02:18:16,10.562
2026-06-04 02:18:22,10.528
2026-06-04 02:18:28,10.537
2026-06-04 02:18:34,10.545
2026-06-04 02:18:40,10.528
2026-06-04 02:18:46,10.554
2026-06-04 02:18:52,10.511
2026-06-04 02:18:58,10.477
2026-06-04 02:19:04,10.554
2026-06-04 02:19:10,10.451
2026-06-04 02:19:16,10.520
2026-06-04 02:19:22,10.468
2026-06-04 02:19:28,10.485
2026-06-04 02:19:34,10.460
2026-06-04 02:19:40,10.511
2026-06-04 02:19:46,10.434
2026-06-04 02:19:52,10.511
2026-06-04 02:19:58,10.554
2026-06-04 02:20:04,10.528
2026-06-04 02:20:10,10.537
2026-06-04 02:20:16,10.528
2026-06-04 02:20:22,10.554
2026-06-04 02:20:28,10.537
2026-06-04 02:20:34,10.528
2026-06-04 02:20:40,10.520
2026-06-04 02:20:46,10.528
2026-06-04 02:20:52,10.511
2026-06-04 02:20:58,10.520
2026-06-04 02:21:04,10.554
2026-06-04 02:21:10,10.520
2026-06-04 02:21:16,10.520
2026-06-04 02:21:22,10.545
2026-06-04 02:21:28,10.537
2026-06-04 02:21:34,10.520
2026-06-04 02:21:40,10.520
2026-06-04 02:21:46,10.537
2026-06-04 02:21:52,10.545
2026-06-04 02:21:58,10.511
2026-06-04 02:22:04,10.528
2026-06-04 02:22:10,10.451
2026-06-04 02:22:16,10.520
2026-06-04 02:22:22,10.443
2026-06-04 02:22:28,10.520
2026-06-04 02:22:34,10.451
2026-06-04 02:22:40,10.502
2026-06-04 02:22:46,10.451
2026-06-04 02:22:52,10.485
2026-06-04 02:22:58,10.434
2026-06-04 02:23:04,10.520
2026-06-04 02:23:10,10.468
2026-06-04 02:23:16,10.502
2026-06-04 02:23:22,10.417
2026-06-04 02:23:28,10.528
2026-06-04 02:23:34,10.502
2026-06-04 02:23:40,10.520
2026-06-04 02:23:46,10.502
2026-06-04 02:23:52,10.494
2026-06-04 02:23:58,10.528
2026-06-04 02:24:04,10.537
2026-06-04 02:24:10,10.528
2026-06-04 02:24:16,10.537
2026-06-04 02:24:22,10.537
2026-06-04 02:24:28,10.511
2026-06-04 02:24:34,10.537
2026-06-04 02:24:40,10.520
2026-06-04 02:24:46,10.520
2026-06-04 02:24:52,10.537
2026-06-04 02:24:58,10.528
2026-06-04 02:25:04,10.528
2026-06-04 02:25:10,10.537
2026-06-04 02:25:16,10.511
2026-06-04 02:25:22,10.494
2026-06-04 02:25:28,10.520
2026-06-04 02:25:34,10.520
2026-06-04 02:25:40,10.425
2026-06-04 02:25:46,10.528
2026-06-04 02:25:52,10.485
2026-06-04 02:25:58,10.520
2026-06-04 02:26:04,10.485
2026-06-04 02:26:10,10.443
2026-06-04 02:26:16,10.485
2026-06-04 02:26:22,10.417
2026-06-04 02:26:28,10.502
2026-06-04 02:26:34,10.443
2026-06-04 02:26:40,10.494
2026-06-04 02:26:46,10.425
2026-06-04 02:26:52,10.485
2026-06-04 02:26:58,10.468
2026-06-04 02:27:04,10.502
2026-06-04 02:27:10,10.511
2026-06-04 02:27:16,10.460
2026-06-04 02:27:22,10.494
2026-06-04 02:27:28,10.485
2026-06-04 02:27:34,10.502
2026-06-04 02:27:40,10.468
2026-06-04 02:27:46,10.485
2026-06-04 02:27:52,10.511
2026-06-04 02:27:58,10.485
2026-06-04 02:28:04,10.485
2026-06-04 02:28:10,10.520
2026-06-04 02:28:16,10.494
2026-06-04 02:28:22,10.520
2026-06-04 02:28:28,10.494
2026-06-04 02:28:34,10.520
2026-06-04 02:28:40,10.502
2026-06-04 02:28:46,10.502
2026-06-04 02:28:52,10.494
2026-06-04 02:28:58,10.528
2026-06-04 02:29:04,10.502
2026-06-04 02:29:10,10.477
2026-06-04 02:29:16,10.451
2026-06-04 02:29:22,10.511
2026-06-04 02:29:28,10.485
2026-06-04 02:29:34,10.511
2026-06-04 02:29:40,10.443
2026-06-04 02:29:46,10.468
2026-06-04 02:29:52,10.477
2026-06-04 02:29:58,10.383
2026-06-04 02:30:04,10.477
2026-06-04 02:30:10,10.417
2026-06-04 02:30:16,10.477
2026-06-04 02:30:22,10.408
2026-06-04 02:30:28,10.468
2026-06-04 02:30:34,10.494
2026-06-04 02:30:40,10.391
2026-06-04 02:30:46,10.451
2026-06-04 02:30:52,10.477
2026-06-04 02:30:58,10.417
2026-06-04 02:31:04,10.494
2026-06-04 02:31:10,10.494
2026-06-04 02:31:16,10.485
2026-06-04 02:31:22,10.451
2026-06-04 02:31:28,10.528
2026-06-04 02:31:34,10.520
2026-06-04 02:31:40,10.494
2026-06-04 02:31:46,10.477
2026-06-04 02:31:52,10.494
2026-06-04 02:31:58,10.468
2026-06-04 02:32:04,10.494
2026-06-04 02:32:10,10.511
2026-06-04 02:32:16,10.511
2026-06-04 02:32:22,10.485
2026-06-04 02:32:28,10.502
2026-06-04 02:32:34,10.468
2026-06-04 02:32:40,10.494
2026-06-04 02:32:46,10.460
2026-06-04 02:32:52,10.511
2026-06-04 02:32:58,10.468
2026-06-04 02:33:04,10.408
2026-06-04 02:33:10,10.425
2026-06-04 02:33:16,10.400
2026-06-04 02:33:22,10.485
2026-06-04 02:33:28,10.434
2026-06-04 02:33:34,10.408
2026-06-04 02:33:40,10.443
2026-06-04 02:33:46,10.400
2026-06-04 02:33:52,10.451
2026-06-04 02:33:58,10.477
2026-06-04 02:34:04,10.417
2026-06-04 02:34:10,10.477
2026-06-04 02:34:16,10.391
2026-06-04 02:34:22,10.434
2026-06-04 02:34:28,10.443
2026-06-04 02:34:34,10.477
2026-06-04 02:34:40,10.468
2026-06-04 02:34:46,10.477
2026-06-04 02:34:52,10.477
2026-06-04 02:34:58,10.477
2026-06-04 02:35:04,10.494
2026-06-04 02:35:10,10.477
2026-06-04 02:35:16,10.468
2026-06-04 02:35:22,10.477
2026-06-04 02:35:28,10.468
2026-06-04 02:35:34,10.468
2026-06-04 02:35:40,10.468
2026-06-04 02:35:46,10.485
2026-06-04 02:35:52,10.477
2026-06-04 02:35:58,10.477
2026-06-04 02:36:04,10.468
2026-06-04 02:36:10,10.468
2026-06-04 02:36:16,10.494
2026-06-04 02:36:22,10.451
2026-06-04 02:36:28,10.443
2026-06-04 02:36:34,10.383
2026-06-04 02:36:40,10.460
2026-06-04 02:36:46,10.383
2026-06-04 02:36:52,10.443
2026-06-04 02:36:58,10.400
2026-06-04 02:37:04,10.443
2026-06-04 02:37:10,10.391
2026-06-04 02:37:16,10.425
2026-06-04 02:37:22,10.460
2026-06-04 02:37:28,10.408
2026-06-04 02:37:34,10.460
2026-06-04 02:37:40,10.408
2026-06-04 02:37:46,10.425
2026-06-04 02:37:52,10.494
2026-06-04 02:37:58,10.451
2026-06-04 02:38:04,10.443
2026-06-04 02:38:10,10.460
2026-06-04 02:38:16,10.485
2026-06-04 02:38:22,10.468
2026-06-04 02:38:28,10.417
2026-06-04 02:38:34,10.460
2026-06-04 02:38:40,10.443
2026-06-04 02:38:46,10.443
2026-06-04 02:38:52,10.451
2026-06-04 02:38:58,10.477
2026-06-04 02:39:04,10.494
2026-06-04 02:39:10,10.468
2026-06-04 02:39:16,10.468
2026-06-04 02:39:22,10.443
2026-06-04 02:39:28,10.460
2026-06-04 02:39:34,10.460
2026-06-04 02:39:40,10.417
2026-06-04 02:39:46,10.460
2026-06-04 02:39:52,10.434
2026-06-04 02:39:58,10.451
2026-06-04 02:40:04,10.443
2026-06-04 02:40:10,10.383
2026-06-04 02:40:16,10.443
2026-06-04 02:40:22,10.374
2026-06-04 02:40:28,10.425
2026-06-04 02:40:34,10.348
2026-06-04 02:40:40,10.425
2026-06-04 02:40:46,10.374
2026-06-04 02:40:52,10.434
2026-06-04 02:40:58,10.348
2026-06-04 02:41:04,10.425
2026-06-04 02:41:10,10.400
2026-06-04 02:41:16,10.425
2026-06-04 02:41:22,10.408
2026-06-04 02:41:28,10.434
2026-06-04 02:41:34,10.434
2026-06-04 02:41:40,10.443
2026-06-04 02:41:46,10.443
2026-06-04 02:41:52,10.434
2026-06-04 02:41:58,10.425
2026-06-04 02:42:04,10.425
2026-06-04 02:42:10,10.434
2026-06-04 02:42:16,10.443
2026-06-04 02:42:22,10.451
2026-06-04 02:42:28,10.443
2026-06-04 02:42:34,10.460
